Code,Region,Income group,Country of citizenship,Yearly Total,Year
LKA,South Asia,Lower middle income,Sri Lanka,5155,2023
ZAF,Sub-Saharan Africa,Upper middle income,"South Africa, Republic of",930,2023
TGO,Sub-Saharan Africa,Low income,"Togo, Republic of",1375,2023
BEL,Europe & Central Asia,High income,Belgium,675,2023
SGP,East Asia & Pacific,High income,Singapore,410,2023
TZA,Sub-Saharan Africa,Lower middle income,"Tanzania, United Republic of",585,2023
ZWE,Sub-Saharan Africa,Lower middle income,Zimbabwe,855,2023
CHL,Latin America & Caribbean,High income,Chile,1490,2023
HTI,Latin America & Caribbean,Lower middle income,Haiti,2345,2023
BFA,Sub-Saharan Africa,Low income,Burkina-Faso,1040,2023
MLI,Sub-Saharan Africa,Low income,"Mali, Republic of",995,2023
ISR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Israel,650,2023
MUS,Sub-Saharan Africa,Upper middle income,Mauritius,825,2023
ECU,Latin America & Caribbean,Upper middle income,Ecuador,2530,2023
BEN,Sub-Saharan Africa,Lower middle income,"Benin, Republic of",1405,2023
LBN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Lebanon,1185,2023
KEN,Sub-Saharan Africa,Lower middle income,Kenya,2100,2023
BHS,Latin America & Caribbean,High income,"Bahama Islands, The",730,2023
CHE,Europe & Central Asia,High income,Switzerland,405,2023
COD,Sub-Saharan Africa,Low income,"Congo, Democratic Republic of the",4000,2023
AUS,East Asia & Pacific,High income,Australia,420,2023
KAZ,Europe & Central Asia,Upper middle income,Kazakhstan,770,2023
MYS,East Asia & Pacific,Upper middle income,Malaysia,565,2023
CIV,Sub-Saharan Africa,Lower middle income,"Ivory Coast, Republic of",4730,2023
IDN,East Asia & Pacific,Upper middle income,"Indonesia, Republic of",1735,2023
SEN,Sub-Saharan Africa,Lower middle income,Senegal,4030,2023
GHA,Sub-Saharan Africa,Lower middle income,Ghana,7415,2023
THA,East Asia & Pacific,Upper middle income,Thailand,2230,2023
EGY,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Egypt,1720,2023
DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Algeria,9340,2023
ITA,Europe & Central Asia,High income,Italy,1675,2023
TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Tunisia,3555,2023
CMR,Sub-Saharan Africa,Lower middle income,"Cameroon, Federal Republic of",5990,2023
ESP,Europe & Central Asia,High income,Spain,2210,2023
COL,Latin America & Caribbean,Upper middle income,Colombia,10450,2023
JAM,Latin America & Caribbean,Upper middle income,Jamaica,2055,2023
BGD,South Asia,Lower middle income,Bangladesh,9480,2023
LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Libya,355,2023
MAR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Morocco,7045,2023
UKR,Europe & Central Asia,Upper middle income,Ukraine,6110,2023
RUS,Europe & Central Asia,High income,Russia,1860,2023
VEN,Latin America & Caribbean,,Venezuela,630,2023
TUR,Europe & Central Asia,Upper middle income,Turkey,4170,2023
PHL,East Asia & Pacific,Lower middle income,Philippines,33755,2023
GBR,Europe & Central Asia,High income,United Kingdom and Overseas Territories,2115,2023
DEU,Europe & Central Asia,High income,Germany,2435,2023
HKG,East Asia & Pacific,High income,Hong Kong SAR,7860,2023
TWN,East Asia & Pacific,High income,Taiwan,3275,2023
PAK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Pakistan,4735,2023
IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Iran,14730,2023
VNM,East Asia & Pacific,Lower middle income,Vietnam,10740,2023
MEX,Latin America & Caribbean,Upper middle income,Mexico,11360,2023
USA,North America,High income,United States of America,7705,2023
JPN,East Asia & Pacific,High income,Japan,7830,2023
NGA,Sub-Saharan Africa,Lower middle income,Nigeria,37485,2023
BRA,Latin America & Caribbean,Upper middle income,Brazil,10365,2023
SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Saudi Arabia,510,2023
FRA,Europe & Central Asia,High income,France,15390,2023
KOR,East Asia & Pacific,High income,"Korea, Republic of",10460,2023
IND,South Asia,Lower middle income,India,278010,2023
CHN,East Asia & Pacific,Upper middle income,"China, People's Republic of",58055,2023
AND,Europe & Central Asia,High income,Andorra,--,2023
CPV,Sub-Saharan Africa,Upper middle income,Cape Verde Islands,--,2023
GNB,Sub-Saharan Africa,Low income,Guinea-Bissau,10,2023
LSO,Sub-Saharan Africa,Lower middle income,Lesotho,5,2023
MDV,South Asia,Upper middle income,"Maldives, Republic of",5,2023
MLT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Malta,10,2023
ABW,Latin America & Caribbean,High income,Aruba,--,2024
BMU,North America,High income,Bermuda,15,2024
CYM,Latin America & Caribbean,High income,Cayman Islands,--,2024
LIE,Europe & Central Asia,High income,Liechtenstein,0,2024
PYF,East Asia & Pacific,High income,French Polynesia,10,2024
SXM,Latin America & Caribbean,High income,Sint-Maarten,--,2024
VUT,East Asia & Pacific,Lower middle income,Vanuatu,5,2024
COM,Sub-Saharan Africa,Lower middle income,Comoros,20,2024
GNQ,Sub-Saharan Africa,Upper middle income,"Equatorial Guinea, Republic of",10,2024
MCO,Europe & Central Asia,High income,Monaco,--,2024
PNG,East Asia & Pacific,Lower middle income,Papua New Guinea,5,2024
SLB,East Asia & Pacific,Lower middle income,Solomon Islands,--,2024
SSD,Sub-Saharan Africa,Low income,"South Sudan, Republic of",15,2024
SYC,Sub-Saharan Africa,High income,Seychelles,--,2024
TJK,Europe & Central Asia,Lower middle income,Tajikistan,100,2024
BRN,East Asia & Pacific,High income,Brunei,10,2024
BTN,South Asia,Lower middle income,Bhutan,710,2024
DMA,Latin America & Caribbean,Upper middle income,Dominica,70,2024
GEO,Europe & Central Asia,Upper middle income,Georgia,50,2024
LBR,Sub-Saharan Africa,Low income,Liberia,145,2024
MNE,Europe & Central Asia,Upper middle income,"Montenegro, Republic of",50,2024
NAM,Sub-Saharan Africa,Lower middle income,Namibia,10,2024
NIC,Latin America & Caribbean,Lower middle income,Nicaragua,115,2024
PRK,East Asia & Pacific,Low income,"Korea, People's Democratic Republic of",--,2024
SUR,Latin America & Caribbean,Upper middle income,Surinam,15,2024
SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Swaziland,10,2024
TKM,Europe & Central Asia,Upper middle income,Turkmenistan,15,2024
URY,Latin America & Caribbean,High income,Uruguay,25,2024
ARM,Europe & Central Asia,Upper middle income,Armenia,90,2024
CYP,Europe & Central Asia,High income,Cyprus,15,2024
EST,Europe & Central Asia,High income,Estonia,15,2024
FJI,East Asia & Pacific,Upper middle income,Fiji,45,2024
KGZ,Europe & Central Asia,Lower middle income,Kyrgyzstan,115,2024
LAO,East Asia & Pacific,Lower middle income,Laos,30,2024
MKD,Europe & Central Asia,Upper middle income,Macedonia,35,2024
MOZ,Sub-Saharan Africa,Low income,Mozambique,35,2024
PRY,Latin America & Caribbean,Upper middle income,Paraguay,30,2024
BIH,Europe & Central Asia,Upper middle income,Bosnia-Herzegovina,45,2024
MWI,Sub-Saharan Africa,Low income,Malawi,50,2024
QAT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Qatar,15,2024
SLE,Sub-Saharan Africa,Low income,Sierra Leone,90,2024
CAF,Sub-Saharan Africa,Low income,Central African Republic,40,2024
DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,"Djibouti, Republic of",60,2024
MMR,East Asia & Pacific,Lower middle income,Myanmar (Burma),820,2024
SOM,Sub-Saharan Africa,Low income,"Somalia, Democratic Republic of",20,2024
SVN,Europe & Central Asia,High income,Slovenia,5,2024
,,,Other,--,2024
BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Bahrain,25,2024
GRD,Latin America & Caribbean,Upper middle income,Grenada,40,2024
LVA,Europe & Central Asia,High income,Latvia,20,2024
UZB,Europe & Central Asia,Lower middle income,Uzbekistan,525,2024
,,,Country of Citizenship not stated,0,2024
KNA,Latin America & Caribbean,High income,St. Kitts-Nevis,50,2024
LUX,Europe & Central Asia,High income,Luxembourg,30,2024
VCT,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,30,2024
BGR,Europe & Central Asia,High income,Bulgaria,30,2024
MRT,Sub-Saharan Africa,Lower middle income,Mauritania,110,2024
XKX,Europe & Central Asia,Upper middle income,"Kosovo, Republic of",75,2024
BLR,Europe & Central Asia,Upper middle income,Belarus,70,2024
ISL,Europe & Central Asia,High income,Iceland,15,2024
MDA,Europe & Central Asia,Upper middle income,Moldova,30,2024
GMB,Sub-Saharan Africa,Low income,Gambia,145,2024
LTU,Europe & Central Asia,High income,Lithuania,25,2024
ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,United Arab Emirates,105,2024
BOL,Latin America & Caribbean,Lower middle income,Bolivia,195,2024
BWA,Sub-Saharan Africa,Upper middle income,"Botswana, Republic of",40,2024
GTM,Latin America & Caribbean,Upper middle income,Guatemala,175,2024
TCD,Sub-Saharan Africa,Low income,"Chad, Republic of",170,2024
BLZ,Latin America & Caribbean,Upper middle income,Belize,65,2024
AGO,Sub-Saharan Africa,Lower middle income,Angola,70,2024
ATG,Latin America & Caribbean,High income,Antigua and Barbuda,40,2024
AZE,Europe & Central Asia,Upper middle income,Azerbaijan,445,2024
SDN,Sub-Saharan Africa,Low income,"Sudan, Democratic Republic of",170,2024
CRI,Latin America & Caribbean,High income,Costa Rica,180,2024
GAB,Sub-Saharan Africa,Upper middle income,Gabon Republic,185,2024
HND,Latin America & Caribbean,Lower middle income,Honduras,285,2024
,,,Stateless,225,2024
CUB,Latin America & Caribbean,Upper middle income,Cuba,180,2024
PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Palestinian Authority (Gaza/West Bank),200,2024
ERI,Sub-Saharan Africa,Low income,Eritrea,50,2024
LCA,Latin America & Caribbean,Upper middle income,St. Lucia,60,2024
OMN,"Middle East, North Africa, Afghanistan & Pakistan",High income,Oman,60,2024
AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Afghanistan,140,2024
HRV,Europe & Central Asia,High income,Croatia,20,2024
FIN,Europe & Central Asia,High income,Finland,75,2024
SRB,Europe & Central Asia,Upper middle income,"Serbia, Republic of",140,2024
DNK,Europe & Central Asia,High income,Denmark,90,2024
PAN,Latin America & Caribbean,High income,"Panama, Republic of",285,2024
AUT,Europe & Central Asia,High income,Austria,110,2024
HUN,Europe & Central Asia,High income,Hungary,85,2024
NER,Sub-Saharan Africa,Low income,"Niger, Republic of the",250,2024
NZL,East Asia & Pacific,High income,New Zealand,95,2024
ALB,Europe & Central Asia,Upper middle income,Albania,465,2024
CZE,Europe & Central Asia,High income,Czech Republic,130,2024
GUY,Latin America & Caribbean,High income,Guyana,220,2024
MDG,Sub-Saharan Africa,Low income,Madagascar,640,2024
MNG,East Asia & Pacific,Upper middle income,"Mongolia, People's Republic of",410,2024
IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Iraq,215,2024
KHM,East Asia & Pacific,Lower middle income,Cambodia,180,2024
ROU,Europe & Central Asia,High income,Romania,90,2024
SVK,Europe & Central Asia,High income,Slovak Republic,80,2024
ZMB,Sub-Saharan Africa,Lower middle income,Zambia,180,2024
GRC,Europe & Central Asia,High income,Greece,130,2024
BDI,Sub-Saharan Africa,Low income,Burundi,300,2024
KWT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait,130,2024
ARG,Latin America & Caribbean,Upper middle income,Argentina,365,2024
ETH,Sub-Saharan Africa,,Ethiopia,455,2024
NPL,South Asia,Lower middle income,Nepal,9415,2024
UGA,Sub-Saharan Africa,Low income,Uganda,675,2024
COG,Sub-Saharan Africa,Lower middle income,"Congo, People's Republic of the",305,2024
NOR,Europe & Central Asia,High income,Norway,75,2024
YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Yemen,180,2024
DOM,Latin America & Caribbean,Upper middle income,Dominican Republic,525,2024
SLV,Latin America & Caribbean,Upper middle income,El Salvador,280,2024
GIN,Sub-Saharan Africa,Lower middle income,"Guinea, Republic of",4220,2024
POL,Europe & Central Asia,High income,Poland,140,2024
BRB,Latin America & Caribbean,High income,Barbados,265,2024
MAC,East Asia & Pacific,High income,Macau SAR,90,2024
SWE,Europe & Central Asia,High income,Sweden,105,2024
SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Syria,250,2024
TTO,Latin America & Caribbean,High income,"Trinidad and Tobago, Republic of",525,2024
IRL,Europe & Central Asia,High income,"Ireland, Republic of",135,2024
RWA,Sub-Saharan Africa,Low income,Rwanda,1030,2024
PRT,Europe & Central Asia,High income,Portugal,210,2024
NLD,Europe & Central Asia,High income,"Netherlands, The",225,2024
JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Jordan,995,2024
PER,Latin America & Caribbean,Upper middle income,Peru,2590,2024
LKA,South Asia,Lower middle income,Sri Lanka,3500,2024
ZAF,Sub-Saharan Africa,Upper middle income,"South Africa, Republic of",755,2024
TGO,Sub-Saharan Africa,Low income,"Togo, Republic of",980,2024
BEL,Europe & Central Asia,High income,Belgium,620,2024
SGP,East Asia & Pacific,High income,Singapore,335,2024
TZA,Sub-Saharan Africa,Lower middle income,"Tanzania, United Republic of",385,2024
ZWE,Sub-Saharan Africa,Lower middle income,Zimbabwe,815,2024
CHL,Latin America & Caribbean,High income,Chile,935,2024
HTI,Latin America & Caribbean,Lower middle income,Haiti,1920,2024
BFA,Sub-Saharan Africa,Low income,Burkina-Faso,1105,2024
MLI,Sub-Saharan Africa,Low income,"Mali, Republic of",790,2024
ISR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Israel,695,2024
MUS,Sub-Saharan Africa,Upper middle income,Mauritius,625,2024
ECU,Latin America & Caribbean,Upper middle income,Ecuador,1775,2024
BEN,Sub-Saharan Africa,Lower middle income,"Benin, Republic of",1130,2024
LBN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Lebanon,890,2024
KEN,Sub-Saharan Africa,Lower middle income,Kenya,1790,2024
BHS,Latin America & Caribbean,High income,"Bahama Islands, The",415,2024
CHE,Europe & Central Asia,High income,Switzerland,375,2024
COD,Sub-Saharan Africa,Low income,"Congo, Democratic Republic of the",2335,2024
AUS,East Asia & Pacific,High income,Australia,290,2024
KAZ,Europe & Central Asia,Upper middle income,Kazakhstan,570,2024
MYS,East Asia & Pacific,Upper middle income,Malaysia,400,2024
CIV,Sub-Saharan Africa,Lower middle income,"Ivory Coast, Republic of",4480,2024
IDN,East Asia & Pacific,Upper middle income,"Indonesia, Republic of",1430,2024
SEN,Sub-Saharan Africa,Lower middle income,Senegal,5155,2024
GHA,Sub-Saharan Africa,Lower middle income,Ghana,7770,2024
THA,East Asia & Pacific,Upper middle income,Thailand,1555,2024
EGY,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Egypt,1610,2024
DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Algeria,9245,2024
ITA,Europe & Central Asia,High income,Italy,1305,2024
TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Tunisia,3355,2024
CMR,Sub-Saharan Africa,Lower middle income,"Cameroon, Federal Republic of",4845,2024
ESP,Europe & Central Asia,High income,Spain,1975,2024
COL,Latin America & Caribbean,Upper middle income,Colombia,6760,2024
JAM,Latin America & Caribbean,Upper middle income,Jamaica,1615,2024
BGD,South Asia,Lower middle income,Bangladesh,6515,2024
LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Libya,210,2024
MAR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Morocco,6120,2024
UKR,Europe & Central Asia,Upper middle income,Ukraine,5025,2024
RUS,Europe & Central Asia,High income,Russia,1405,2024
VEN,Latin America & Caribbean,,Venezuela,450,2024
TUR,Europe & Central Asia,Upper middle income,Turkey,2450,2024
PHL,East Asia & Pacific,Lower middle income,Philippines,24700,2024
GBR,Europe & Central Asia,High income,United Kingdom and Overseas Territories,1405,2024
DEU,Europe & Central Asia,High income,Germany,2285,2024
HKG,East Asia & Pacific,High income,Hong Kong SAR,5345,2024
TWN,East Asia & Pacific,High income,Taiwan,2975,2024
PAK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Pakistan,3905,2024
IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Iran,10920,2024
VNM,East Asia & Pacific,Lower middle income,Vietnam,10520,2024
MEX,Latin America & Caribbean,Upper middle income,Mexico,8345,2024
USA,North America,High income,United States of America,6815,2024
JPN,East Asia & Pacific,High income,Japan,6155,2024
NGA,Sub-Saharan Africa,Lower middle income,Nigeria,26480,2024
BRA,Latin America & Caribbean,Upper middle income,Brazil,7010,2024
SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Saudi Arabia,610,2024
FRA,Europe & Central Asia,High income,France,13715,2024
KOR,East Asia & Pacific,High income,"Korea, Republic of",8465,2024
IND,South Asia,Lower middle income,India,188280,2024
CHN,East Asia & Pacific,Upper middle income,"China, People's Republic of",56280,2024
AND,Europe & Central Asia,High income,Andorra,--,2024
CPV,Sub-Saharan Africa,Upper middle income,Cape Verde Islands,--,2024
GNB,Sub-Saharan Africa,Low income,Guinea-Bissau,5,2024
LSO,Sub-Saharan Africa,Lower middle income,Lesotho,--,2024
MDV,South Asia,Upper middle income,"Maldives, Republic of",5,2024
MLT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Malta,5,2024
